template_index,pronoun_family,template,simple_answer
12,she,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if she wants to eat 480 calories, how much does she have to spend on chips?",4
12,they,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if they wants to eat 480 calories, how much does they have to spend on chips?",4
12,thon,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if thon wants to eat 480 calories, how much does thon have to spend on chips?",4
12,e,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if e wants to eat 480 calories, how much does e have to spend on chips?",4
12,ae,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if aer wants to eat 480 calories, how much does aer have to spend on chips?",4
12,co,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if co wants to eat 480 calories, how much does co have to spend on chips?",4
12,vi,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if vi wants to eat 480 calories, how much does vi have to spend on chips?",4
12,xe,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if xe wants to eat 480 calories, how much does xe have to spend on chips?",4
12,ey,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if ey wants to eat 480 calories, how much does ey have to spend on chips?",4
12,ze,"peter is eating chips. each chip is 10 calories. a bag has 24 chips and costs $2. if ze wants to eat 480 calories, how much does ze have to spend on chips?",4
13,he,"lauren is a cartoonist.  he can draw 5 large-sized picture scenes per day, or he can draw 6 medium-sized picture scenes per day, or he can draw 7 small-sized picture scenes per day.  he was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for him to create all of the picture scenes?",22
13,she,"lauren is a cartoonist.  she can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day.  she was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for her to create all of the picture scenes?",22
13,they,"lauren is a cartoonist.  they can draw 5 large-sized picture scenes per day, or they can draw 6 medium-sized picture scenes per day, or they can draw 7 small-sized picture scenes per day.  they was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for them to create all of the picture scenes?",22
13,thon,"lauren is a cartoonist.  thon can draw 5 large-sized picture scenes per day, or thon can draw 6 medium-sized picture scenes per day, or thon can draw 7 small-sized picture scenes per day.  thon was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for thon to create all of the picture scenes?",22
13,e,"lauren is a cartoonist.  e can draw 5 large-sized picture scenes per day, or e can draw 6 medium-sized picture scenes per day, or e can draw 7 small-sized picture scenes per day.  e was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for em to create all of the picture scenes?",22
13,ae,"lauren is a cartoonist.  aer can draw 5 large-sized picture scenes per day, or aer can draw 6 medium-sized picture scenes per day, or aer can draw 7 small-sized picture scenes per day.  aer was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for aer to create all of the picture scenes?",22
13,co,"lauren is a cartoonist.  co can draw 5 large-sized picture scenes per day, or co can draw 6 medium-sized picture scenes per day, or co can draw 7 small-sized picture scenes per day.  co was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for co to create all of the picture scenes?",22
13,vi,"lauren is a cartoonist.  vi can draw 5 large-sized picture scenes per day, or vi can draw 6 medium-sized picture scenes per day, or vi can draw 7 small-sized picture scenes per day.  vi was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for vir to create all of the picture scenes?",22
13,xe,"lauren is a cartoonist.  xe can draw 5 large-sized picture scenes per day, or xe can draw 6 medium-sized picture scenes per day, or xe can draw 7 small-sized picture scenes per day.  xe was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for xem to create all of the picture scenes?",22
13,ey,"lauren is a cartoonist.  ey can draw 5 large-sized picture scenes per day, or ey can draw 6 medium-sized picture scenes per day, or ey can draw 7 small-sized picture scenes per day.  ey was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for em to create all of the picture scenes?",22
13,ze,"lauren is a cartoonist.  ze can draw 5 large-sized picture scenes per day, or ze can draw 6 medium-sized picture scenes per day, or ze can draw 7 small-sized picture scenes per day.  ze was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.  how many days will it take for zir to create all of the picture scenes?",22
14,he,perry made a recipe that serves four people. he added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,she,perry made a recipe that serves four people. she added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,they,perry made a recipe that serves four people. they added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,thon,perry made a recipe that serves four people. thon added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,e,perry made a recipe that serves four people. e added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,ae,perry made a recipe that serves four people. aer added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,co,perry made a recipe that serves four people. co added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
14,vi,perry made a recipe that serves four people. vi added a half cup of cream at the end. cream has 88 grams of fat per cup. how many grams of fat were added to each serving of food?,11
